SocialID,Platform,Date,CustomerID,CustomerName,MentionType,PostContent,SentimentScore,SentimentLabel,Engagement,Topics,InfluencerStatus
SM-001,Instagram,2024-01-15,C1024,Emily Thompson,Product_Review,"Just got my order from @ContosoRetail and I'm OBSESSED! 😍 The summer dress is perfection. Quality is top tier and shipping was lightning fast! #ContosoFashion #SummerStyle",0.94,Very_Positive,342,quality;delivery;product,No
SM-002,Twitter,2024-03-22,C1024,Emily Thompson,Customer_Service,"Big shoutout to @ContosoSupport for resolving my delivery issue so quickly! Patricia was amazing and even gave me a discount. This is why I love shopping here! 💙 #CustomerService",0.89,Very_Positive,187,customer_service;resolution;loyalty,No
SM-003,Facebook,2024-05-10,C1003,Sarah Weber,Product_Review,"Contoso Retail never disappoints! Premium membership is worth every penny. The early access to new collections is a game changer. Just ordered 3 stunning evening gowns! ✨ #PremiumPerks #LuxuryFashion",0.92,Very_Positive,521,premium;membership;exclusivity,Yes
SM-004,Instagram,2024-06-18,C1006,David Wagner,Complaint,"@ContosoRetail Really disappointed with the quality of the t-shirts I received. Threads coming loose after ONE wash?? Expected better for the price. 😤 #QualityIssues #NotHappy",0.18,Very_Negative,203,quality;complaint;disappointment,No
SM-005,Twitter,2024-06-20,C1006,David Wagner,Service_Recovery,"Update: @ContosoSupport made it right! Full refund + store credit. Replacement order has much better quality. Thanks for fixing the issue. Appreciate it. 👍",0.72,Positive,156,service_recovery;resolution;quality,No
SM-006,TikTok,2024-07-05,C1009,Julia Schulz,Unboxing,"*Unboxing video* OMG you guys! My Contoso order arrived and everything is GORGEOUS! 😱 The cashmere sweaters are so soft I can't even. Link in bio! #ContosoHaul #LuxuryFashion #OOTD",0.96,Very_Positive,2847,unboxing;luxury;product;influencer,Yes
SM-007,Instagram,2024-07-22,C1009,Julia Schulz,Brand_Advocacy,"Can we talk about how @ContosoRetail has THE BEST styling service?! Patricia helped me pick the perfect evening gowns and I feel like a million euros! 💎 If you're not shopping here, you're missing out! #StyleGoals",0.93,Very_Positive,1456,styling_service;brand_advocacy;premium,Yes
SM-008,Facebook,2024-08-10,C1004,Thomas Müller,Complaint,"Second order from @ContosoRetail and second disappointment. Office dress had defects - loose button and uneven hem. Quality control needs serious improvement! 😠 #PoorQuality",0.22,Very_Negative,312,quality;defect;complaint,No
SM-009,Twitter,2024-08-15,C1021,Sabine Zimmermann,Complaint,"@ContosoRetail WORST delivery experience ever! Package lost, customer service took 3 DAYS to respond. Completely unacceptable. Taking my business elsewhere. #BadService #NeverAgain",0.08,Very_Negative,428,delivery;customer_service;churn,No
SM-010,Instagram,2024-09-02,C1007,Lisa Becker,Product_Review,"Loving these yoga pants from @ContosoRetail! 🧘‍♀️ Super comfy, don't lose shape, and perfect for my morning workouts. Great quality for the price! #ActiveWear #FitnessStyle",0.87,Positive,298,product;quality;sportswear,No
