ActivityID,SessionID,CustomerID,CustomerName,Date,TimeOnSite,PagesVisited,DeviceType,Browser,ReferralSource,ConversionFlag,CartAbandonment,SearchQueries,ProductsViewed,ActionsTaken
WA-001,SES-8821,C1024,Emily Thompson,2023-02-10,342,"homepage,dresses,product-P1001,product-P1015,cart,checkout,order-confirmation",Desktop,Chrome,Google_Search,Yes,No,"summer dresses,floral dresses,casual dresses","P1001,P1015,P1003,P1007","search,view_product,add_to_cart,checkout,purchase"
WA-002,SES-8822,C1024,Emily Thompson,2023-03-05,127,"homepage,new-arrivals,dresses,product-P1001,wishlist",Mobile,Safari,Direct,No,No,"new spring collection","P1001,P1002,P1004","browse,view_product,add_to_wishlist"
WA-003,SES-9156,C1024,Emily Thompson,2023-09-08,289,"homepage,sportswear,product-P1012,product-P1013,cart,checkout,order-confirmation",Desktop,Chrome,Email_Campaign,Yes,No,"yoga pants,workout clothes,activewear","P1012,P1013,P1011","search,view_product,add_to_cart,checkout,purchase"
WA-004,SES-9847,C1024,Emily Thompson,2024-05-22,456,"homepage,account,orders,product-P1001,customer-service,contact-form",Desktop,Chrome,Direct,No,No,"order status,track delivery","P1001","view_account,track_order,contact_support"
WA-005,SES-0123,C1024,Emily Thompson,2024-11-01,398,"homepage,new-arrivals,knitwear,product-P1005,product-P1006,cart,checkout,order-confirmation",Desktop,Chrome,Social_Media_Instagram,Yes,No,"cashmere sweater,winter knitwear,luxury sweaters","P1005,P1006,P1007,P1008","search,view_product,add_to_cart,apply_coupon,checkout,purchase"
WA-006,SES-7734,C1002,Michael Schmidt,2024-05-15,178,"homepage,men,casual,product-P1009,product-P1010,cart",Mobile,Chrome,Google_Search,No,Yes,"men's jeans,casual wear,denim","P1009,P1010,P1003","search,view_product,add_to_cart,exit"
WA-007,SES-7892,C1002,Michael Schmidt,2024-05-28,234,"email-link,product-P1009,cart,checkout,order-confirmation",Mobile,Chrome,Email_Retargeting,Yes,No,NULL,"P1009","view_product,add_to_cart,checkout,purchase"
WA-008,SES-8934,C1003,Sarah Weber,2024-02-20,523,"homepage,premium-membership,dresses,evening-wear,product-P1002,product-P1004,product-P1007,cart,checkout,order-confirmation",Desktop,Edge,Bing_Search,Yes,No,"evening gowns,formal dresses,luxury dresses,designer dresses","P1002,P1004,P1007,P1001","search,view_product,add_to_cart,view_premium_benefits,checkout,purchase"
WA-009,SES-9023,C1003,Sarah Weber,2024-08-18,412,"homepage,new-arrivals,accessories,product-P1014,product-P1015,cart,checkout,order-confirmation",Desktop,Edge,Direct,Yes,No,"leather handbag,designer bags,luxury accessories","P1014,P1015,P1008","search,view_product,add_to_cart,apply_premium_discount,checkout,purchase"
WA-010,SES-9156,C1003,Sarah Weber,2024-10-25,367,"homepage,accessories,product-P1008,product-P1015,cart,checkout,order-confirmation",Desktop,Edge,Social_Media_Facebook,Yes,No,"sunglasses,designer sunglasses","P1008,P1015,P1014","search,view_product,add_to_cart,checkout,purchase"
WA-011,SES-7845,C1004,Thomas Müller,2023-04-08,289,"homepage,shoes,product-P1003,reviews,cart,checkout,order-confirmation",Desktop,Firefox,Google_Search,Yes,No,"leather boots,men's boots,winter boots","P1003,P1009","search,view_product,read_reviews,add_to_cart,checkout,purchase"
WA-012,SES-8734,C1004,Thomas Müller,2024-07-10,456,"homepage,dresses,product-P1004,reviews,cart,checkout,returns-policy,order-confirmation",Desktop,Firefox,Direct,Yes,No,"office dress,professional attire,business dress","P1004,P1002,P1007","search,view_product,read_reviews,view_return_policy,add_to_cart,checkout,purchase"
WA-013,SES-8912,C1004,Thomas Müller,2024-07-25,234,"account,orders,order-O5734,returns,return-form",Desktop,Firefox,Direct,No,No,NULL,"P1004","view_order,initiate_return,submit_return_form"
